Order_ID,Customer_Name,Gender,Age,City,State,Category,Product,Brand,Quantity,Unit_Price,Cost_Price,Total_Cost,Discount_%,Discount_Amount,Sales_Amount,GST,Final_Amount,Profit,Profit_Margin_%,Payment_Mode,Customer_Segment,Sales_Channel,Salesperson,Order_Date,Order_Month,Quarter,Day_Name,Region,Delivery_Days,Customer_Rating,Return_Status,Coupon_Used,Loyalty_Member,Customer_Type,Payment_Status,Delivery_Status,Stock_Status,Season,Order_Status,Shipping_Mode
ORD002250,Hardik Chanda,Male,40,Bengaluru,Karnataka,Audio,Sony WH-1000XM5,Sony,5,30000,23000,115000,0,0.0,150000,27000.0,177000.0,35000.0,0.2333,Net Banking,Premium,Offline,Amit Sharma,2025-05-25,May,Q2,Sunday,South,2,5,Not Returned,No,Yes,Returning,Paid,Delivered,Out of Stock,Summer,Delivered,Express
ORD002251,Anya Ravel,Female,48,Ahmedabad,Gujarat,Tablets,Xiaomi Pad 7,Xiaomi,1,28000,21000,21000,0,0.0,28000,5040.0,33040.0,7000.0,0.25,Cash,Corporate,Offline,Rahul Mehta,2024-08-05,August,Q3,Monday,West,4,4,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002252,Benjamin Balakrishnan,Male,58,Jaipur,Rajasthan,Audio,JBL Tune 770NC,JBL,1,9000,6000,6000,10,900.0,9000,1458.0,9558.0,2100.0,0.2593,Credit Card,Regular,Online,Sneha Iyer,2026-03-06,March,Q1,Friday,North,1,4,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD002253,Zehaan Hayre,Female,44,Mumbai,Maharashtra,Audio,Sony WH-1000XM5,Sony,5,30000,23000,115000,0,0.0,150000,27000.0,177000.0,35000.0,0.2333,Debit Card,Corporate,Offline,Neha Singh,2025-08-05,August,Q3,Tuesday,West,2,3,Not Returned,Yes,Yes,Returning,Paid,In Transit,Out of Stock,Monsoon,Delivered,Express
ORD002254,Pooja Patil,Female,40,Ahmedabad,Gujarat,Laptops,HP Pavilion,HP,1,70000,54000,54000,5,3500.0,70000,11970.0,78470.0,12500.0,0.188,Cash,Premium,Offline,Vikas Yadav,2025-09-27,September,Q3,Saturday,West,1,5,Not Returned,No,Yes,New,Paid,Delivered,Out of Stock,Monsoon,Delivered,Standard
ORD002255,Gunbir Wali,Female,28,Lucknow,Uttar Pradesh,Tablets,Lenovo Tab M11,Lenovo,5,25000,18000,90000,0,0.0,125000,22500.0,147500.0,35000.0,0.28,Credit Card,Premium,Offline,Neha Singh,2024-07-29,July,Q3,Monday,North,1,5,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002256,Yashoda Mangat,Female,57,Jaipur,Rajasthan,Smart Watches,Samsung Galaxy Watch 7,Samsung,5,35000,26000,130000,5,8750.0,175000,29925.0,196175.0,36250.0,0.218,Debit Card,Premium,Online,Rohit Gupta,2024-09-07,September,Q3,Saturday,North,1,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002257,Aadi Kunda,Female,58,Delhi,Delhi,Accessories,USB-C Hub,Anker,4,3000,1800,7200,10,1200.0,12000,1944.0,12744.0,3600.0,0.3333,Credit Card,Corporate,Online,Sneha Iyer,2025-03-03,March,Q1,Monday,North,5,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002258,Nakul Nagi,Female,58,Ahmedabad,Gujarat,Laptops,Dell Inspiron 15,Dell,5,65000,50000,250000,15,48750.0,325000,49725.0,325975.0,26250.0,0.095,Cash,Corporate,Offline,Priya Verma,2025-08-11,August,Q3,Monday,West,6,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Same Day
ORD002259,Jonathan Bajwa,Female,54,Lucknow,Uttar Pradesh,Tablets,Xiaomi Pad 7,Xiaomi,4,28000,21000,84000,0,0.0,112000,20160.0,132160.0,28000.0,0.25,Net Banking,Regular,Offline,Rohit Gupta,2025-05-23,May,Q2,Friday,North,1,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD002260,Netra Deshmukh,Female,34,Jaipur,Rajasthan,Tablets,Lenovo Tab M11,Lenovo,5,25000,18000,90000,20,25000.0,125000,18000.0,118000.0,10000.0,0.1,Debit Card,Premium,Offline,Priya Verma,2024-08-28,August,Q3,Wednesday,North,5,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Same Day
ORD002261,Vincent Seth,Male,56,Jaipur,Rajasthan,Tablets,Samsung Galaxy Tab,Samsung,1,30000,22000,22000,15,4500.0,30000,4590.0,30090.0,3500.0,0.1373,Cash,Regular,Offline,Sneha Iyer,2025-08-07,August,Q3,Thursday,North,4,5,Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002262,Andrew Bera,Female,31,Pune,Maharashtra,Accessories,Laptop Backpack,Wildcraft,5,2500,1500,7500,20,2500.0,12500,1800.0,11800.0,2500.0,0.25,Net Banking,Regular,Offline,Rohit Gupta,2026-06-04,June,Q2,Thursday,West,2,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD002263,Shivani Varty,Male,34,Chennai,Tamil Nadu,Tablets,iPad Air,Apple,1,65000,50000,50000,20,13000.0,65000,9360.0,61360.0,2000.0,0.0385,Credit Card,Corporate,Offline,Amit Sharma,2026-02-20,February,Q1,Friday,South,6,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Same Day
ORD002264,Darika Raja,Female,28,Mumbai,Maharashtra,Smartphones,iPhone 16,Apple,2,85000,66000,132000,15,25500.0,170000,26010.0,170510.0,12500.0,0.0865,Credit Card,Premium,Online,Vikas Yadav,2025-02-09,February,Q1,Sunday,West,7,5,Returned,No,No,Returning,Paid,Delivered,Low Stock,Winter,Cancelled,Standard
ORD002265,Upasna Taneja,Female,36,Jaipur,Rajasthan,Smart Watches,Noise ColorFit Pro,Noise,1,6000,3500,3500,0,0.0,6000,1080.0,7080.0,2500.0,0.4167,Net Banking,Regular,Offline,Rohit Gupta,2025-06-08,June,Q2,Sunday,North,2,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Same Day
ORD002266,Siddharth Bahl,Female,51,Mumbai,Maharashtra,Accessories,USB-C Hub,Anker,2,3000,1800,3600,0,0.0,6000,1080.0,7080.0,2400.0,0.4,Net Banking,Corporate,Online,Amit Sharma,2026-07-05,July,Q3,Sunday,West,6,3,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD002267,Dalbir Goswami,Female,48,Chennai,Tamil Nadu,Accessories,Wireless Mouse,Logitech,5,1200,700,3500,20,1200.0,6000,864.0,5664.0,1300.0,0.2708,Credit Card,Corporate,Offline,Rohit Gupta,2025-01-19,January,Q1,Sunday,South,7,3,Returned,No,No,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD002268,Tamanna Kakar,Male,53,Kolkata,West Bengal,Audio,AirPods Pro,Apple,2,25000,18000,36000,0,0.0,50000,9000.0,59000.0,14000.0,0.28,Credit Card,Premium,Offline,Amit Sharma,2026-02-22,February,Q1,Sunday,East,2,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD002269,Anya Chandran,Male,18,Hyderabad,Telangana,Smartphones,iPhone 16,Apple,3,85000,66000,198000,15,38250.0,255000,39015.0,255765.0,18750.0,0.0865,Cash,Regular,Offline,Neha Singh,2024-09-13,September,Q3,Friday,South,6,5,Not Returned,No,No,Returning,Paid,In Transit,Out of Stock,Monsoon,Delivered,Standard
ORD002270,Balhaar Mistry,Male,40,Pune,Maharashtra,Tablets,Samsung Galaxy Tab,Samsung,1,30000,22000,22000,20,6000.0,30000,4320.0,28320.0,2000.0,0.0833,Debit Card,Corporate,Online,Sneha Iyer,2026-02-07,February,Q1,Saturday,West,2,5,Not Returned,No,Yes,Returning,Paid,In Transit,In Stock,Winter,Delivered,Standard
ORD002271,Anthony Chander,Female,45,Ahmedabad,Gujarat,Smart Watches,Samsung Galaxy Watch 7,Samsung,1,35000,26000,26000,20,7000.0,35000,5040.0,33040.0,2000.0,0.0714,Cash,Corporate,Online,Priya Verma,2025-10-14,October,Q4,Tuesday,West,2,4,Not Returned,No,No,New,Paid,Cancelled,Low Stock,Festive,Delivered,Express
ORD002272,Azad Mane,Female,28,Pune,Maharashtra,Accessories,Power Bank,Ambrane,1,2000,1200,1200,0,0.0,2000,360.0,2360.0,800.0,0.4,UPI,Corporate,Online,Vikas Yadav,2025-10-09,October,Q4,Thursday,West,7,3,Returned,No,Yes,New,Paid,Delivered,In Stock,Festive,Returned,Express
ORD002273,Rachita Dani,Female,62,Mumbai,Maharashtra,Smartphones,iPhone 16,Apple,2,85000,66000,132000,10,17000.0,170000,27540.0,180540.0,21000.0,0.1373,Debit Card,Premium,Offline,Rahul Mehta,2025-04-07,April,Q2,Monday,West,2,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002274,Amol Gokhale,Male,43,Ahmedabad,Gujarat,Laptops,MacBook Air M3,Apple,3,115000,92000,276000,15,51750.0,345000,52785.0,346035.0,17250.0,0.0588,Net Banking,Premium,Offline,Rahul Mehta,2025-08-12,August,Q3,Tuesday,West,2,3,Not Returned,No,No,New,Paid,Delivered,Low Stock,Monsoon,Returned,Express
ORD002275,Abdul Keer,Female,20,Pune,Maharashtra,Laptops,Dell Inspiron 15,Dell,2,65000,50000,100000,0,0.0,130000,23400.0,153400.0,30000.0,0.2308,Debit Card,Premium,Offline,Sneha Iyer,2024-08-25,August,Q3,Sunday,West,7,3,Not Returned,No,No,New,Pending,In Transit,In Stock,Monsoon,Delivered,Standard
ORD002276,Noah Subramaniam,Male,38,Pune,Maharashtra,Accessories,USB-C Hub,Anker,2,3000,1800,3600,5,300.0,6000,1026.0,6726.0,2100.0,0.3684,Credit Card,Regular,Online,Anjali Kapoor,2026-01-20,January,Q1,Tuesday,West,4,5,Not Returned,No,No,Returning,Paid,Cancelled,In Stock,Winter,Cancelled,Standard
ORD002277,Pratyush Sant,Male,31,Chennai,Tamil Nadu,Audio,Sony WH-1000XM5,Sony,1,30000,23000,23000,10,3000.0,30000,4860.0,31860.0,4000.0,0.1481,Cash,Premium,Offline,Vikas Yadav,2026-01-25,January,Q1,Sunday,South,1,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002278,Rohan Sane,Female,52,Chennai,Tamil Nadu,Accessories,Wireless Mouse,Logitech,3,1200,700,2100,10,360.0,3600,583.2,3823.2,1140.0,0.3519,Net Banking,Regular,Offline,Anjali Kapoor,2025-08-01,August,Q3,Friday,South,3,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Returned,Express
ORD002279,Ganga Sachar,Male,24,Hyderabad,Telangana,Smart Watches,Apple Watch Series 10,Apple,2,45000,34000,68000,10,9000.0,90000,14580.0,95580.0,13000.0,0.1605,UPI,Premium,Online,Rahul Mehta,2026-01-11,January,Q1,Sunday,South,5,3,Not Returned,No,No,Returning,Paid,Cancelled,In Stock,Winter,Delivered,Express
ORD002280,Bimala Tak,Female,39,Kolkata,West Bengal,Laptops,Lenovo ThinkPad E14,Lenovo,1,75000,58000,58000,5,3750.0,75000,12825.0,84075.0,13250.0,0.186,Net Banking,Regular,Online,Neha Singh,2024-10-08,October,Q4,Tuesday,East,3,4,Not Returned,No,No,Returning,Paid,Cancelled,In Stock,Festive,Delivered,Standard
ORD002281,Ekaja Agrawal,Female,26,Bengaluru,Karnataka,Smartphones,Google Pixel 9,Google,1,70000,55000,55000,15,10500.0,70000,10710.0,70210.0,4500.0,0.0756,Credit Card,Corporate,Online,Sneha Iyer,2026-01-16,January,Q1,Friday,South,3,5,Returned,No,No,Returning,Pending,Delivered,In Stock,Winter,Delivered,Same Day
ORD002282,Siddharth Morar,Female,28,Pune,Maharashtra,Accessories,USB-C Hub,Anker,3,3000,1800,5400,20,1800.0,9000,1296.0,8496.0,1800.0,0.25,Net Banking,Corporate,Online,Anjali Kapoor,2024-10-14,October,Q4,Monday,West,6,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Standard
ORD002283,Ekansh Sehgal,Female,63,Kolkata,West Bengal,Smart Watches,Apple Watch Series 10,Apple,3,45000,34000,102000,5,6750.0,135000,23085.0,151335.0,26250.0,0.2047,Credit Card,Corporate,Offline,Rahul Mehta,2025-01-09,January,Q1,Thursday,East,1,5,Not Returned,No,No,New,Paid,Delivered,Out of Stock,Winter,Delivered,Standard
ORD002284,Advaith Bhatt,Female,26,Kolkata,West Bengal,Smartphones,OnePlus 13,OnePlus,4,55000,42000,168000,0,0.0,220000,39600.0,259600.0,52000.0,0.2364,Net Banking,Premium,Offline,Anjali Kapoor,2024-11-15,November,Q4,Friday,East,6,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD002285,Meghana Bose,Male,46,Mumbai,Maharashtra,Smartphones,iPhone 16,Apple,3,85000,66000,198000,0,0.0,255000,45900.0,300900.0,57000.0,0.2235,Net Banking,Corporate,Online,Anjali Kapoor,2024-09-13,September,Q3,Friday,West,1,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002286,Chandran Borde,Female,56,Mumbai,Maharashtra,Laptops,MacBook Air M3,Apple,4,115000,92000,368000,15,69000.0,460000,70380.0,461380.0,23000.0,0.0588,Debit Card,Premium,Offline,Neha Singh,2025-07-18,July,Q3,Friday,West,7,4,Not Returned,No,Yes,New,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD002287,Pahal Deol,Female,58,Hyderabad,Telangana,Tablets,Lenovo Tab M11,Lenovo,2,25000,18000,36000,10,5000.0,50000,8100.0,53100.0,9000.0,0.2,Cash,Corporate,Offline,Priya Verma,2025-03-29,March,Q1,Saturday,South,7,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002288,Chaitanya Arora,Female,25,Kolkata,West Bengal,Smart Watches,Samsung Galaxy Watch 7,Samsung,3,35000,26000,78000,20,21000.0,105000,15120.0,99120.0,6000.0,0.0714,Cash,Regular,Offline,Rohit Gupta,2025-08-24,August,Q3,Sunday,East,1,5,Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Express
ORD002289,Bhavika Sankaran,Male,20,Kolkata,West Bengal,Laptops,ASUS Vivobook,ASUS,4,62000,47000,188000,20,49600.0,248000,35712.0,234112.0,10400.0,0.0524,Net Banking,Regular,Online,Neha Singh,2025-04-09,April,Q2,Wednesday,East,2,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Summer,Processing,Standard
ORD002290,Gauri De,Male,51,Hyderabad,Telangana,Audio,AirPods Pro,Apple,1,25000,18000,18000,0,0.0,25000,4500.0,29500.0,7000.0,0.28,Credit Card,Regular,Online,Vikas Yadav,2026-05-05,May,Q2,Tuesday,South,4,5,Not Returned,Yes,No,New,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD002291,Mitesh Samra,Male,50,Ahmedabad,Gujarat,Audio,JBL Tune 770NC,JBL,5,9000,6000,30000,5,2250.0,45000,7695.0,50445.0,12750.0,0.2982,Net Banking,Regular,Offline,Rahul Mehta,2025-02-04,February,Q1,Tuesday,West,2,3,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Winter,Processing,Express
ORD002292,Varsha Butala,Female,52,Ahmedabad,Gujarat,Laptops,Lenovo ThinkPad E14,Lenovo,1,75000,58000,58000,10,7500.0,75000,12150.0,79650.0,9500.0,0.1407,Net Banking,Premium,Online,Anjali Kapoor,2026-02-25,February,Q1,Wednesday,West,4,5,Not Returned,No,Yes,New,Paid,Delivered,Out of Stock,Winter,Delivered,Express
ORD002293,Zansi Prabhu,Male,38,Bengaluru,Karnataka,Smartphones,OnePlus 13,OnePlus,4,55000,42000,168000,10,22000.0,220000,35640.0,233640.0,30000.0,0.1515,Cash,Premium,Online,Anjali Kapoor,2024-12-28,December,Q4,Saturday,South,6,5,Not Returned,No,No,Returning,Paid,In Transit,In Stock,Winter,Delivered,Standard
ORD002294,Logan Nigam,Male,48,Jaipur,Rajasthan,Smartphones,iPhone 16,Apple,1,85000,66000,66000,20,17000.0,85000,12240.0,80240.0,2000.0,0.0294,Net Banking,Regular,Offline,Vikas Yadav,2025-04-27,April,Q2,Sunday,North,4,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Processing,Standard
ORD002295,Sarthak Cheema,Female,30,Chennai,Tamil Nadu,Laptops,MacBook Air M3,Apple,4,115000,92000,368000,15,69000.0,460000,70380.0,461380.0,23000.0,0.0588,UPI,Corporate,Offline,Sneha Iyer,2026-06-14,June,Q2,Sunday,South,6,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD002296,Rishi Khurana,Female,28,Lucknow,Uttar Pradesh,Tablets,Xiaomi Pad 7,Xiaomi,5,28000,21000,105000,0,0.0,140000,25200.0,165200.0,35000.0,0.25,Debit Card,Regular,Online,Vikas Yadav,2026-05-30,May,Q2,Saturday,North,7,5,Not Returned,No,No,New,Paid,Delivered,Out of Stock,Summer,Delivered,Standard
ORD002297,Qarin Vasa,Male,55,Lucknow,Uttar Pradesh,Smart Watches,Samsung Galaxy Watch 7,Samsung,3,35000,26000,78000,15,15750.0,105000,16065.0,105315.0,11250.0,0.1261,Cash,Premium,Offline,Amit Sharma,2025-09-11,September,Q3,Thursday,North,3,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD002298,Chakradhar Rana,Male,62,Delhi,Delhi,Smartphones,OnePlus 13,OnePlus,1,55000,42000,42000,20,11000.0,55000,7920.0,51920.0,2000.0,0.0455,Net Banking,Corporate,Offline,Sneha Iyer,2026-03-26,March,Q1,Thursday,North,7,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002299,Alexander Sant,Male,54,Delhi,Delhi,Smart Watches,Apple Watch Series 10,Apple,2,45000,34000,68000,10,9000.0,90000,14580.0,95580.0,13000.0,0.1605,Credit Card,Regular,Online,Vikas Yadav,2025-12-14,December,Q4,Sunday,North,7,4,Not Returned,Yes,No,New,Paid,Delivered,Low Stock,Winter,Delivered,Same Day
ORD002300,Unnati Bath,Female,36,Bengaluru,Karnataka,Accessories,Power Bank,Ambrane,3,2000,1200,3600,15,900.0,6000,918.0,6018.0,1500.0,0.2941,Debit Card,Corporate,Offline,Sneha Iyer,2026-03-15,March,Q1,Sunday,South,3,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002301,Yochana Jain,Female,46,Bengaluru,Karnataka,Smart Watches,Apple Watch Series 10,Apple,3,45000,34000,102000,15,20250.0,135000,20655.0,135405.0,12750.0,0.1111,Debit Card,Corporate,Offline,Rahul Mehta,2025-03-21,March,Q1,Friday,South,4,5,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002302,Kabir Om,Male,55,Delhi,Delhi,Laptops,HP Pavilion,HP,2,70000,54000,108000,0,0.0,140000,25200.0,165200.0,32000.0,0.2286,Cash,Corporate,Offline,Priya Verma,2025-01-13,January,Q1,Monday,North,4,4,Not Returned,No,No,Returning,Pending,Delivered,In Stock,Winter,Delivered,Express
ORD002303,Quincy Deo,Male,37,Jaipur,Rajasthan,Smart Watches,Apple Watch Series 10,Apple,2,45000,34000,68000,20,18000.0,90000,12960.0,84960.0,4000.0,0.0556,Cash,Regular,Offline,Amit Sharma,2025-01-27,January,Q1,Monday,North,6,4,Returned,Yes,Yes,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002304,Aashi Badal,Female,55,Jaipur,Rajasthan,Tablets,Samsung Galaxy Tab,Samsung,3,30000,22000,66000,10,9000.0,90000,14580.0,95580.0,15000.0,0.1852,UPI,Premium,Online,Vikas Yadav,2024-09-01,September,Q3,Sunday,North,2,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,Out of Stock,Monsoon,Delivered,Standard
ORD002305,Netra Khalsa,Female,28,Jaipur,Rajasthan,Tablets,Xiaomi Pad 7,Xiaomi,5,28000,21000,105000,0,0.0,140000,25200.0,165200.0,35000.0,0.25,UPI,Regular,Online,Amit Sharma,2026-01-29,January,Q1,Thursday,North,6,3,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002306,Faris Batra,Male,51,Jaipur,Rajasthan,Tablets,iPad Air,Apple,4,65000,50000,200000,20,52000.0,260000,37440.0,245440.0,8000.0,0.0385,UPI,Regular,Online,Sneha Iyer,2025-10-05,October,Q4,Sunday,North,2,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Same Day
ORD002307,Veda Tiwari,Male,35,Kolkata,West Bengal,Smart Watches,Samsung Galaxy Watch 7,Samsung,1,35000,26000,26000,0,0.0,35000,6300.0,41300.0,9000.0,0.2571,Net Banking,Corporate,Online,Priya Verma,2024-12-27,December,Q4,Friday,East,7,3,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD002308,Ladli Dalal,Female,47,Lucknow,Uttar Pradesh,Smartphones,iPhone 16,Apple,3,85000,66000,198000,10,25500.0,255000,41310.0,270810.0,31500.0,0.1373,Credit Card,Corporate,Offline,Vikas Yadav,2025-06-03,June,Q2,Tuesday,North,3,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD002309,Ekalinga Vasa,Male,32,Kolkata,West Bengal,Smartphones,Google Pixel 9,Google,3,70000,55000,165000,20,42000.0,210000,30240.0,198240.0,3000.0,0.0179,Net Banking,Regular,Offline,Amit Sharma,2025-02-19,February,Q1,Wednesday,East,7,3,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002310,Qushi Natt,Female,30,Bengaluru,Karnataka,Accessories,Wireless Mouse,Logitech,4,1200,700,2800,0,0.0,4800,864.0,5664.0,2000.0,0.4167,UPI,Regular,Online,Priya Verma,2025-09-30,September,Q3,Tuesday,South,1,5,Not Returned,No,No,Returning,Paid,In Transit,In Stock,Monsoon,Processing,Standard
ORD002311,Kamala Doshi,Male,33,Jaipur,Rajasthan,Laptops,Dell Inspiron 15,Dell,5,65000,50000,250000,15,48750.0,325000,49725.0,325975.0,26250.0,0.095,Debit Card,Regular,Offline,Anjali Kapoor,2024-07-31,July,Q3,Wednesday,North,4,3,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD002312,Yash Bassi,Male,33,Pune,Maharashtra,Smartphones,iPhone 16,Apple,5,85000,66000,330000,0,0.0,425000,76500.0,501500.0,95000.0,0.2235,Net Banking,Premium,Online,Priya Verma,2025-01-02,January,Q1,Thursday,West,2,5,Not Returned,No,No,New,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD002313,Vedika Khatri,Male,36,Kolkata,West Bengal,Smartphones,iPhone 16,Apple,2,85000,66000,132000,10,17000.0,170000,27540.0,180540.0,21000.0,0.1373,Credit Card,Corporate,Offline,Neha Singh,2026-04-24,April,Q2,Friday,East,6,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Processing,Standard
ORD002314,Qasim Wagle,Female,22,Kolkata,West Bengal,Accessories,Mechanical Keyboard,Redragon,5,3500,2200,11000,15,2625.0,17500,2677.5,17552.5,3875.0,0.2605,Credit Card,Premium,Offline,Rahul Mehta,2026-04-28,April,Q2,Tuesday,East,3,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002315,Chandran Buch,Female,23,Hyderabad,Telangana,Accessories,Mechanical Keyboard,Redragon,3,3500,2200,6600,20,2100.0,10500,1512.0,9912.0,1800.0,0.2143,Net Banking,Premium,Online,Neha Singh,2024-12-12,December,Q4,Thursday,South,2,5,Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002316,Yachana Krishnan,Female,33,Lucknow,Uttar Pradesh,Smartphones,iPhone 16,Apple,1,85000,66000,66000,10,8500.0,85000,13770.0,90270.0,10500.0,0.1373,Net Banking,Premium,Offline,Priya Verma,2026-05-12,May,Q2,Tuesday,North,6,4,Not Returned,No,No,New,Paid,Delivered,Low Stock,Summer,Delivered,Express
ORD002317,Chanchal Bhagat,Female,58,Chennai,Tamil Nadu,Audio,Sony WH-1000XM5,Sony,2,30000,23000,46000,0,0.0,60000,10800.0,70800.0,14000.0,0.2333,Debit Card,Premium,Offline,Neha Singh,2025-03-01,March,Q1,Saturday,South,4,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002318,Logan Dutt,Female,54,Bengaluru,Karnataka,Tablets,Lenovo Tab M11,Lenovo,3,25000,18000,54000,0,0.0,75000,13500.0,88500.0,21000.0,0.28,UPI,Premium,Offline,Neha Singh,2024-12-02,December,Q4,Monday,South,7,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD002319,Pavani Mani,Female,61,Lucknow,Uttar Pradesh,Smartphones,iPhone 16,Apple,2,85000,66000,132000,20,34000.0,170000,24480.0,160480.0,4000.0,0.0294,Credit Card,Premium,Offline,Rahul Mehta,2025-04-09,April,Q2,Wednesday,North,4,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD002320,Advik Nagy,Female,19,Bengaluru,Karnataka,Smart Watches,Apple Watch Series 10,Apple,5,45000,34000,170000,15,33750.0,225000,34425.0,225675.0,21250.0,0.1111,Cash,Premium,Online,Anjali Kapoor,2026-06-06,June,Q2,Saturday,South,5,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD002321,Bhavika Kumer,Male,36,Bengaluru,Karnataka,Audio,JBL Tune 770NC,JBL,1,9000,6000,6000,15,1350.0,9000,1377.0,9027.0,1650.0,0.2157,Debit Card,Premium,Online,Vikas Yadav,2026-06-05,June,Q2,Friday,South,1,4,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Monsoon,Delivered,Standard
ORD002322,Oviya Buch,Male,20,Mumbai,Maharashtra,Smart Watches,Noise ColorFit Pro,Noise,4,6000,3500,14000,10,2400.0,24000,3888.0,25488.0,7600.0,0.3519,Credit Card,Premium,Offline,Vikas Yadav,2026-01-16,January,Q1,Friday,West,5,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD002323,Wyatt Pal,Female,20,Kolkata,West Bengal,Smartphones,OnePlus 13,OnePlus,1,55000,42000,42000,5,2750.0,55000,9405.0,61655.0,10250.0,0.1962,Net Banking,Corporate,Online,Rahul Mehta,2025-01-24,January,Q1,Friday,East,3,4,Not Returned,No,No,Returning,Paid,In Transit,In Stock,Winter,Delivered,Standard
ORD002324,Omkaar Deep,Female,31,Delhi,Delhi,Laptops,MacBook Air M3,Apple,2,115000,92000,184000,15,34500.0,230000,35190.0,230690.0,11500.0,0.0588,Cash,Regular,Offline,Rahul Mehta,2025-07-31,July,Q3,Thursday,North,2,5,Not Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
